Date,Open,High,Low,Close,Adj Close,Volume,,
14/06/2012,26.4679992,26.8,26.3959992,26.6940002,22.528572,46123100,,
15/06/2012,26.676001,26.851999,26.6200012,26.8279998,22.7589782,33888900,,
18/06/2012,26.7160004,26.9459992,26.6559998,26.8799988,22.8030854,26272180,,
19/06/2012,27.0160004,27.25,26.873999,27.1399994,23.0236542,27476520,,
20/06/2012,27.1420014,27.2200012,26.8540008,27.0959992,22.9863282,41290360,,
21/06/2012,27.1279998,27.1559998,26.4660004,26.4880004,22.470543,41054440,,
22/06/2012,26.626001,26.7420014,26.523999,26.6920014,22.643602,26005840,,
25/06/2012,26.4100006,26.4200012,26.1700012,26.2640014,22.2805222,29275140,,
26/06/2012,26.3399994,26.476001,26.1859986,26.3959992,22.3924972,28326800,,
27/06/2012,26.4839996,26.6859986,26.3940002,26.6339996,22.5944046,21617600,,
28/06/2012,26.4579986,26.598001,26.2559998,26.5579986,22.5299256,33848420,,
29/06/2012,27.0399994,27.2540008,26.9700012,27.2200012,23.0915268,42450180,,
02/07/2012,27.2959992,27.3299988,27.1040008,27.301999,23.1610916,25904900,,
03/07/2012,27.2959992,27.501999,27.2679992,27.4820008,23.3137832,16090000,,
05/07/2012,27.3799988,27.5600006,27.2579986,27.3579986,23.2085968,25235500,,
06/07/2012,27.0940002,27.1540008,26.9700012,27.098001,22.9880294,30238420,,
09/07/2012,27.076001,27.1140014,26.9399994,27.0640014,22.9591796,20756100,,
10/07/2012,27.201999,27.2459992,26.7359986,26.8279998,22.7589782,33576960,,
11/07/2012,26.8420014,26.9200012,26.676001,26.8320008,22.7623718,28346680,,
12/07/2012,26.676001,26.8459992,26.5200012,26.701999,22.6520844,28716640,,
13/07/2012,26.7720002,27.1779998,26.7679992,27.15,23.0321334,25928520,,
16/07/2012,27.0880004,27.1660004,26.9799988,27.0859986,22.9778412,19505040,,
17/07/2012,27.1940002,27.3279998,26.9100006,27.2720002,23.1356278,27772060,,
18/07/2012,27.2079986,27.5279998,27.1920014,27.473999,23.3070022,22669940,,
19/07/2012,27.5299988,27.6359986,27.4420014,27.5459992,23.368077,25969460,,
20/07/2012,27.3899994,27.4320008,27.2640014,27.2940002,23.1543,28580900,,
23/07/2012,26.8940002,27.276001,26.7679992,27.0179992,22.9201554,29042180,,
24/07/2012,27.0380004,27.05,26.6059998,26.7859986,22.7233536,34660240,,
25/07/2012,26.8420014,26.9119996,26.65,26.7920014,22.7284394,25824460,,
26/07/2012,27.1779998,27.2920014,27.051999,27.2339996,23.1033982,31305300,,
27/07/2012,27.3779998,27.8140014,27.2279998,27.7359986,23.5292634,47353780,,
30/07/2012,27.7040008,27.8679992,27.6540008,27.7359986,23.5292634,21356400,,
31/07/2012,27.698001,27.773999,27.5420014,27.5420014,23.364682,24115180,,
01/08/2012,27.7399994,27.7459992,27.4799988,27.5179992,23.3443206,27658760,,
02/08/2012,27.3100006,27.5140014,27.1160004,27.3279998,23.183136,39911320,,
03/08/2012,27.7119996,27.9279998,27.3359986,27.8700012,23.6429352,31565000,,
06/08/2012,27.9440002,28.0339996,27.9119996,27.923999,23.688742,17265240,,
07/08/2012,28.0359986,28.1839996,28.0059998,28.0640014,23.807515,21909020,,
08/08/2012,27.9700012,28.1299988,27.9619996,28.098001,23.836354,17950940,,
09/08/2012,28.0579986,28.1779998,28.0299988,28.1220002,23.8567124,18058340,,
10/08/2012,28.0079986,28.1779998,27.9619996,28.1679992,23.8957398,19958540,,
13/08/2012,28.1200012,28.1679992,28.0079986,28.1540008,23.8838608,15885380,,
14/08/2012,28.2579986,28.276001,28.073999,28.1579986,23.8872528,20475880,,
15/08/2012,28.1279998,28.2380004,28.1100006,28.1899994,23.9144028,14217180,,
16/08/2012,28.2299988,28.4320008,28.1600006,28.398001,24.0908554,22402840,,
17/08/2012,28.4459992,28.4600006,28.3720002,28.4359986,24.1230958,18162740,,
20/08/2012,28.3959992,28.4440002,28.3179992,28.4380004,24.1247894,15651140,,
21/08/2012,28.5079986,28.6179992,28.2899994,28.351999,24.0518264,21116220,,
22/08/2012,28.2799988,28.4100006,28.2140014,28.3640014,24.0620208,26648700,,
23/08/2012,28.2940002,28.2959992,28.0880004,28.1320008,23.8652038,22293280,,
24/08/2012,28.0619996,28.3660004,28.0440002,28.301999,24.0094146,19896240,,
27/08/2012,28.3779998,28.4160004,28.2679992,28.3079986,24.014499,13757180,,
28/08/2012,28.2359986,28.3679992,28.1940002,28.2799988,23.9907486,15137920,,
29/08/2012,28.3040008,28.3779998,28.223999,28.301999,24.0094146,13084260,,
30/08/2012,28.1799988,28.1880004,28.0380004,28.098001,23.836354,19317980,,
31/08/2012,28.2579986,28.3640014,28.0720002,28.2320008,23.9500228,30394080,,
04/09/2012,28.2079986,28.2920014,28.026001,28.2059998,23.927977,24045240,,
05/09/2012,28.2179992,28.2940002,28.126001,28.1820008,23.9076248,20132060,,
06/09/2012,28.351999,28.7559998,28.35,28.7540008,24.3928604,31654500,,
07/09/2012,28.801999,28.8779998,28.776001,28.8660004,24.4878708,21454420,,
10/09/2012,28.8380004,28.8880004,28.6920014,28.701999,24.3487458,17291700,,
11/09/2012,28.7200012,28.873999,28.7119996,28.7820008,24.4166152,17752000,,
12/09/2012,28.8779998,28.9100006,28.7799988,28.8779998,24.498053,17528180,,
13/09/2012,28.873999,29.4079986,28.798001,29.3179992,24.8713074,45094040,,
14/09/2012,29.376001,29.6220002,29.351999,29.448001,24.981607,33955400,,
17/09/2012,29.3880004,29.4380004,29.273999,29.348001,24.8967636,23885560,,
18/09/2012,29.298001,29.3619996,29.25,29.323999,24.8764084,19665320,,
19/09/2012,29.3579986,29.4339996,29.2820008,29.3399994,24.889975,25663660,,
20/09/2012,29.2059998,29.3579986,29.126001,29.3420014,24.8916824,30801960,,
21/09/2012,29.3279998,29.3339996,29.1619996,29.173999,24.8812714,21747500,,
24/09/2012,29.0299988,29.1959992,29.0079986,29.1299988,24.84375,19136400,,
25/09/2012,29.1920014,29.248001,28.8119996,28.8200012,24.5793594,26633040,,
26/09/2012,28.8140014,28.8220002,28.5899994,28.6579986,24.4411972,29300440,,
27/09/2012,28.7779998,28.9940002,28.701999,28.9279998,24.6714676,22366060,,
28/09/2012,28.8179992,28.9119996,28.6920014,28.7940002,24.5571868,30139220,,
01/10/2012,28.9040008,29.1380004,28.801999,28.8700012,24.6220092,27182240,,
02/10/2012,28.9839996,29.0299988,28.7660004,28.9,24.6475876,22684440,,
03/10/2012,28.9779998,29.0859986,28.826001,29.0179992,24.7482284,24256620,,
04/10/2012,29.1279998,29.2679992,29.0880004,29.226001,24.9256196,24862320,,
05/10/2012,29.3820008,29.4320008,29.1399994,29.2279998,24.92733,24968420,,
08/10/2012,29.1200012,29.223999,29.0619996,29.1279998,24.8420486,15683080,,
09/10/2012,29.1059998,29.1299988,28.8299988,28.8399994,24.5964172,29774580,,
10/10/2012,28.8359986,28.8640014,28.6179992,28.6559998,24.4394912,24849500,,
11/10/2012,28.8559998,28.898001,28.6660004,28.6720002,24.4531418,24720300,,
12/10/2012,28.6920014,28.7899994,28.5160004,28.5779998,24.3729766,24836380,,
15/10/2012,28.6459992,28.8459992,28.5540008,28.8160004,24.5759446,21537820,,
16/10/2012,28.951999,29.1279998,28.9320008,29.1079986,24.8249772,21763100,,
17/10/2012,29.1279998,29.2640014,29.0839996,29.2399994,24.9375686,25766820,,
18/10/2012,29.1640014,29.3040008,29.0660004,29.1640014,24.8727494,29621700,,
19/10/2012,29.1100006,29.1119996,28.6100006,28.6779998,24.458255,37129040,,
22/10/2012,28.6299988,28.7339996,28.4559998,28.6820008,24.46167,25115720,,
23/10/2012,28.3720002,28.4119996,28.1660004,28.2839996,24.1222306,38411260,,
24/10/2012,28.3859986,28.4200012,28.1600006,28.2040008,24.0539948,24035880,,
25/10/2012,28.4040008,28.4559998,28.1140014,28.2859986,24.1239364,26891480,,
26/10/2012,28.2600006,28.3679992,28.0779998,28.2700012,24.110286,29204700,,
31/10/2012,28.3700012,28.4059998,28.1359986,28.2700012,24.110286,20687700,,
01/11/2012,28.3299988,28.601999,28.3040008,28.5660004,24.3627334,20199120,,
02/11/2012,28.7359986,28.7440002,28.2820008,28.3119996,24.146112,27540440,,
05/11/2012,28.2700012,28.4339996,28.1859986,28.3700012,24.1955734,19675700,,
06/11/2012,28.4559998,28.7040008,28.426001,28.5920014,24.3849122,21413620,,
07/11/2012,28.3320008,28.3359986,27.8119996,27.9440002,23.8322586,52860900,,
08/11/2012,27.9399994,28.0820008,27.5859986,27.6079986,23.5457,36303460,,
09/11/2012,27.523999,27.8880004,27.5100006,27.6320008,23.5661666,40211060,,
12/11/2012,27.7179992,27.7619996,27.5920014,27.6540008,23.584932,19535500,,
13/11/2012,27.5079986,27.85,27.4720002,27.5579986,23.5030532,24603660,,
14/11/2012,27.6420014,27.6859986,27.123999,27.1859986,23.185788,38301000,,
15/11/2012,27.1959992,27.298001,27.0359986,27.1399994,23.1465606,35625680,,
16/11/2012,27.1799988,27.3279998,26.9399994,27.273999,23.2608428,47896780,,
19/11/2012,27.5799988,27.8299988,27.2820008,27.826001,23.7316254,30299160,,
20/11/2012,27.7820008,27.8839996,27.6160004,27.8380004,23.7418502,23961480,,
21/11/2012,27.8619996,27.9140014,27.8059998,27.8899994,23.7861984,16342160,,
23/11/2012,28.026001,28.2799988,28.0079986,28.2700012,24.110286,13081840,,
26/11/2012,28.1299988,28.2720002,28.0380004,28.2100006,24.0591172,20024880,,
27/11/2012,28.1820008,28.2779998,28.048001,28.0660004,23.9363098,25729240,,
28/11/2012,27.951999,28.3079986,27.8,28.2920014,24.1290496,35417300,,
29/11/2012,28.398001,28.501999,28.273999,28.423999,24.241623,30217180,,
30/11/2012,28.4279998,28.4839996,28.3320008,28.4299988,24.2467438,27313660,,
03/12/2012,28.5600006,28.5839996,28.2679992,28.2899994,24.1273438,24931260,,
04/12/2012,28.2880004,28.373999,28.173999,28.25,24.0932342,25502440,,
05/12/2012,28.273999,28.4320008,28.073999,28.3,24.135875,29460100,,
06/12/2012,28.273999,28.4079986,28.2320008,28.3959992,24.217746,20644120,,
07/12/2012,28.5059998,28.5380004,28.3339996,28.4820008,24.291098,21745280,,
10/12/2012,28.4420014,28.5619996,28.4299988,28.4940002,24.3013352,19768140,,
11/12/2012,28.6119996,28.8220002,28.598001,28.6880004,24.4667832,30514080,,
12/12/2012,28.8,28.9100006,28.6619996,28.701999,24.47872,29176020,,
13/12/2012,28.6839996,28.7660004,28.4540008,28.526001,24.3286164,27143000,,
14/12/2012,28.4640014,28.5160004,28.376001,28.4200012,24.2382218,27540340,,
17/12/2012,28.4940002,28.7700012,28.4859986,28.7540008,24.5230758,28647640,,
18/12/2012,28.8,29.1,28.7579986,29.073999,24.795987,35552560,,
19/12/2012,29.1059998,29.1160004,28.848001,28.8579986,24.6117614,30179080,,
20/12/2012,28.876001,29.0279998,28.7959992,29.023999,24.7533402,33697400,,
21/12/2012,28.4339996,28.8179992,28.3880004,28.5579986,24.528653,49176760,,
24/12/2012,28.4959992,28.5119996,28.4380004,28.4700012,24.4530746,10774920,,
26/12/2012,28.5279998,28.5420014,28.2700012,28.35,24.3500122,21389540,,
27/12/2012,28.3579986,28.4160004,27.9839996,28.3119996,24.3173722,33584120,,
28/12/2012,28.1279998,28.2839996,27.973999,28.0059998,24.0545364,29761340,,
31/12/2012,27.9320008,28.5119996,27.9079986,28.4820008,24.4633758,48787040,,
02/01/2013,29.0220002,29.2299988,28.9459992,29.2119996,25.0903808,38411800,,
03/01/2013,29.198001,29.273999,29.0679992,29.1459992,25.033696,28952360,,
04/01/2013,29.1940002,29.3220002,29.1339996,29.273999,25.1436248,23363540,,
07/01/2013,29.1700012,29.2220002,29.0859986,29.1940002,25.0749222,22000500,,
08/01/2013,29.1420014,29.1820008,28.9959992,29.1100006,25.002774,24253020,,
09/01/2013,29.173999,29.2640014,29.1279998,29.1839996,25.0663284,18149120,,
10/01/2013,29.3459992,29.4179992,29.1940002,29.4160004,25.2655976,26147080,,
11/01/2013,29.4079986,29.4299988,29.3220002,29.4140014,25.263884,22783460,,
14/01/2013,29.3779998,29.4140014,29.2859986,29.3940002,25.2466964,17913440,,
15/01/2013,29.2579986,29.4420014,29.2399994,29.4140014,25.263884,18634520,,
16/01/2013,29.3540008,29.4559998,29.3220002,29.4100006,25.2604462,20969900,,
17/01/2013,29.5399994,29.6839996,29.4299988,29.6,25.4236298,26766700,,
18/01/2013,29.5940002,29.698001,29.4859986,29.6660004,25.4803298,33981200,,
22/01/2013,29.6660004,29.826001,29.5959992,29.826001,25.617743,22359460,,
23/01/2013,29.826001,29.9,29.7720002,29.873999,25.6589722,20919220,,
24/01/2013,29.8299988,30.0279998,29.801999,29.8820008,25.6658478,29285280,,
25/01/2013,29.976001,30.05,29.873999,30.05,25.8101502,29442320,,
28/01/2013,30.0579986,30.0660004,29.901999,30.0140014,25.7792144,22671540,,
29/01/2013,29.9540008,30.1700012,29.9339996,30.1320008,25.8805664,21138880,,
30/01/2013,30.1279998,30.1880004,29.9859986,30.0140014,25.7792144,27489540,,
31/01/2013,29.9779998,30.076001,29.9200012,29.9399994,25.7156646,21795160,,
01/02/2013,30.1299988,30.2839996,30.0779998,30.248001,25.9802094,26234600,,
04/02/2013,30.0640014,30.2540008,29.8859986,29.9079986,25.6881714,31814720,,
05/02/2013,30.0700012,30.2959992,30.0579986,30.2100006,25.9475738,22782480,,
06/02/2013,30.1040008,30.251999,30.0820008,30.2320008,25.9664642,27752560,,
07/02/2013,30.2420014,30.2700012,29.9720002,30.1920014,25.9321136,32498000,,
08/02/2013,30.2440002,30.3779998,30.2440002,30.3600006,26.0764038,20626740,,
11/02/2013,30.348001,30.3799988,30.2779998,30.3540008,26.0712494,14755000,,
12/02/2013,30.3559998,30.4600006,30.3220002,30.4040008,26.1141998,13078540,,
13/02/2013,30.4660004,30.5220002,30.3440002,30.4299988,26.1365264,16464520,,
14/02/2013,30.3380004,30.4940002,30.3040008,30.4579986,26.1605774,16166860,,
15/02/2013,30.4859986,30.5179992,30.3100006,30.4220002,26.1296508,43045300,,
19/02/2013,30.473999,30.6559998,30.4320008,30.65,26.3254882,19021080,,
20/02/2013,30.6279998,30.6380004,30.251999,30.2679992,25.9973908,32114960,,
21/02/2013,30.1920014,30.2839996,29.9880004,30.0839996,25.8393464,36651400,,
22/02/2013,30.2299988,30.3779998,30.098001,30.3779998,26.091867,21271320,,
25/02/2013,30.526001,30.5720002,29.8,29.8,25.5954178,49164960,,
26/02/2013,29.9440002,30.0399994,29.7459992,30.0040008,25.7706298,37319240,,
27/02/2013,29.9779998,30.4660004,29.951999,30.3820008,26.0953002,30156380,,
28/02/2013,30.3799988,30.573999,30.2820008,30.3220002,26.0437592,25373200,,
01/03/2013,30.2179992,30.4679992,30.0820008,30.4220002,26.1296508,34126960,,
04/03/2013,30.351999,30.5839996,30.3040008,30.5839996,26.2687988,19802040,,
05/03/2013,30.7320008,30.9399994,30.7279998,30.8579986,26.5041442,24286380,,
06/03/2013,30.9679992,30.9839996,30.8320008,30.9,26.5402222,18893980,,
07/03/2013,30.9399994,30.9959992,30.9040008,30.9559998,26.588321,17220280,,
08/03/2013,31.0920014,31.1299988,30.9320008,31.0880004,26.7016906,24695560,,
11/03/2013,31.0640014,31.2079986,31.026001,31.2059998,26.8030364,16749360,,
12/03/2013,31.1839996,31.2200012,31.0420014,31.1359986,26.7429108,21151160,,
13/03/2013,31.151999,31.223999,31.0459992,31.1799988,26.7807098,18510180,,
14/03/2013,31.2619996,31.3600006,31.1820008,31.3459992,26.923288,25265980,,
15/03/2013,31.1700012,31.2079986,31.0619996,31.1660004,26.887738,27720220,,
18/03/2013,30.8679992,31.1279998,30.8399994,30.9940002,26.7393494,25340860,,
19/03/2013,31.0600006,31.101999,30.7179992,30.9220002,26.6772278,33513460,,
20/03/2013,31.1040008,31.1899994,31.051999,31.1380004,26.8635894,22751860,,
21/03/2013,30.951999,31.1279998,30.8200012,30.8720002,26.6341064,25721000,,
22/03/2013,30.9700012,31.1200012,30.9459992,31.1200012,26.848053,22232720,,
25/03/2013,31.201999,31.2540008,30.8700012,30.9899994,26.7358918,30264460,,
26/03/2013,31.1179992,31.2459992,31.0839996,31.2380004,26.9498596,17371320,,
27/03/2013,31.051999,31.248001,31,31.2380004,26.9498596,19990120,,
28/03/2013,31.2179992,31.3700012,31.15,31.3339996,27.0326812,20586560,,
01/04/2013,31.3179992,31.3820008,31.1339996,31.2100006,26.925702,19838820,,
02/04/2013,31.3220002,31.4420014,31.273999,31.3640014,27.0585724,20300860,,
03/04/2013,31.3820008,31.4059998,30.9640014,31.0459992,26.7842072,30833480,,
04/04/2013,31.0859986,31.2339996,31.0179992,31.1720002,26.8929168,26377000,,
05/04/2013,30.7899994,31.0700012,30.7540008,31.0320008,26.7721314,31933200,,
08/04/2013,31.0540008,31.2440002,30.95,31.2420014,26.9533172,17314240,,
09/04/2013,31.3,31.4640014,31.1959992,31.35,27.0464814,20384440,,
10/04/2013,31.4339996,31.773999,31.426001,31.7339996,27.377771,27142220,,
11/04/2013,31.7399994,31.9420014,31.7079986,31.8380004,27.4674926,22028500,,
12/04/2013,31.7359986,31.8079986,31.5839996,31.7600006,27.4001954,23271980,,
15/04/2013,31.6,31.626001,31.0200012,31.023999,26.7652314,43451800,,
16/04/2013,31.2579986,31.498001,31.1820008,31.4820008,27.1603608,29501560,,
17/04/2013,31.2579986,31.2640014,30.8559998,31.0220002,26.7635132,45366960,,
18/04/2013,31.073999,31.0820008,30.7100006,30.8279998,26.5961364,33516640,,
19/04/2013,30.9,31.1100006,30.823999,31.0959992,26.8273498,29937520,,
22/04/2013,31.1559998,31.3079986,30.95,31.2339996,26.9464142,21310700,,
23/04/2013,31.3899994,31.5859986,31.2339996,31.5559998,27.2241974,33228260,,
24/04/2013,31.5660004,31.6600006,31.5079986,31.576001,27.2414642,19356240,,
25/04/2013,31.6679992,31.8540008,31.6200012,31.7040008,27.351889,26212120,,
26/04/2013,31.6660004,31.7200012,31.5459992,31.648001,27.3035706,19183760,,
29/04/2013,31.7339996,31.9299988,31.6839996,31.8600006,27.4864746,17714560,,
30/04/2013,31.8540008,31.9440002,31.7220002,31.9359986,27.5520386,23202140,,
01/05/2013,31.8660004,31.8820008,31.6200012,31.6559998,27.3104888,27774840,,
02/05/2013,31.7359986,31.9779998,31.7059998,31.95,27.5641266,19281520,,
03/05/2013,32.2279998,32.376001,31.9559998,32.273999,27.843637,28840460,,
06/05/2013,32.298001,32.401999,32.2839996,32.3559998,27.9143798,13376420,,
07/05/2013,32.426001,32.5299988,32.3339996,32.5200012,28.0558776,18071840,,
08/05/2013,32.4839996,32.6779998,32.4660004,32.6679992,28.183551,19483840,,
09/05/2013,32.6540008,32.7399994,32.4940002,32.576001,28.104187,21347720,,
10/05/2013,32.598001,32.7100006,32.501999,32.6820008,28.195636,20640600,,
13/05/2013,32.6399994,32.7619996,32.5640014,32.7079986,28.2180572,16368640,,
14/05/2013,32.7339996,33.0700012,32.7339996,33.0459992,28.509668,23800180,,
15/05/2013,32.9920014,33.2899994,32.9820008,33.223999,28.6632294,24143700,,
16/05/2013,33.1559998,33.2720002,33.0179992,33.0679992,28.52865,21982720,,
17/05/2013,33.1899994,33.4079986,33.1459992,33.3880004,28.804721,25960200,,
20/05/2013,33.3559998,33.5160004,33.3220002,33.3859986,28.8029876,17014240,,
21/05/2013,33.4160004,33.5600006,33.3,33.4339996,28.8444092,19160840,,
22/05/2013,33.4679992,33.8140014,33.0339996,33.1859986,28.6304566,48806360,,
23/05/2013,32.8320008,33.1820008,32.7880004,33.0899994,28.5476226,42212880,,
24/05/2013,32.8940002,33.076001,32.7959992,33.0619996,28.5234772,30314780,,
28/05/2013,33.4079986,33.5559998,33.1619996,33.2600006,28.6942932,28735960,,
29/05/2013,33.0839996,33.1600006,32.8679992,33.0440002,28.5079406,32072680,,
30/05/2013,33.0700012,33.3179992,33.0440002,33.1660004,28.6131958,21558760,,
31/05/2013,33.073999,33.2619996,32.626001,32.6899994,28.202539,35370020,,
03/06/2013,32.7660004,32.8920014,32.5320008,32.8700012,28.3578308,33678140,,
04/06/2013,32.8880004,33.0200012,32.5459992,32.7119996,28.221518,31526300,,
05/06/2013,32.6179992,32.6839996,32.226001,32.2540008,27.8263854,42347560,,
06/06/2013,32.2399994,32.548001,32.05,32.5459992,28.0783082,40045100,,
07/06/2013,32.7700012,32.9899994,32.6279998,32.9600006,28.4354736,37667560,,
10/06/2013,33.0619996,33.0799988,32.873999,32.9600006,28.4354736,21133420,,
11/06/2013,32.6600006,32.9079986,32.548001,32.6200012,28.1421448,31901080,,
12/06/2013,32.8440002,32.8779998,32.3200012,32.35,27.9092042,35472300,,
13/06/2013,32.3320008,32.9,32.2600006,32.8420014,28.33367,32717560,,
14/06/2013,32.8059998,32.9339996,32.5820008,32.6359986,28.1559418,28239500,,
17/06/2013,32.8579986,33.0440002,32.6440002,32.8880004,28.3733582,27259120,,
18/06/2013,32.9059998,33.198001,32.9040008,33.148001,28.5976624,22939120,,
19/06/2013,33.1200012,33.1779998,32.676001,32.6899994,28.202539,41229900,,
20/06/2013,32.3720002,32.6940002,31.7959992,31.8799988,27.5037262,64251180,,
21/06/2013,31.9279998,31.951999,31.4940002,31.8140014,27.5920166,54391360,,
24/06/2013,31.4820008,31.6859986,31.1459992,31.4119996,27.2433716,44465800,,
25/06/2013,31.6959992,32.0200012,31.4839996,31.7140014,27.5052886,32452440,,
